,gen,best,mean,sd,med,worst
21,21,30.02873816020954,0.12730627024826363,9.585284428371814,-5.730099782973574,-7.27655640271871
22,22,30.02873816020954,0.6363853512673794,9.615385950848735,-5.5233613018232575,-7.27655640271871
23,23,30.02873816020954,2.2807885396839347,9.59465591111817,-2.70805020110221,-7.311886164077165
24,24,30.02873816020954,3.295783958271937,10.051144039857395,-2.70805020110221,-7.247792581767846
25,25,30.02873816020954,2.4105890881834,9.783413208155538,-2.70805020110221,-7.247792581767846
26,26,30.02873816020954,3.003788291266865,9.829845241251855,-2.70805020110221,-7.247792581767846
27,27,30.02873816020954,2.566227739632716,9.637205603180481,-2.70805020110221,-7.270312886079025
28,28,30.02873816020954,3.094350643902039,9.748697418944369,-2.70805020110221,-7.300472814267799
29,29,30.02873816020954,2.637849844678343,9.987682304053603,-2.70805020110221,-7.318539548567902
30,30,30.02873816020954,4.389442170904115,9.846897333781637,3.26827947006434,-6.616065185132817
31,31,30.02873816020954,4.757155212539317,10.048604239315324,3.401578041001625,-7.247792581767846
32,32,30.02873816020954,3.8599274081386628,10.11131902395907,-2.70805020110221,-7.247792581767846
33,33,30.02873816020954,3.6748159593090213,10.115145387323354,-2.70805020110221,-6.298949246855942
34,34,30.02873816020954,4.568213454450855,10.25575353130849,3.260207087820766,-7.38025578842646
35,35,30.02873816020954,5.0839816561228615,10.430919585507535,3.3652103968307507,-6.53813982376767
36,36,30.02873816020954,5.639743461567177,10.806488379637534,3.2731575575370226,-7.247792581767846
37,37,30.02873816020954,5.012771457718703,10.937723568911085,3.2100398291027465,-6.440946540632921
38,38,30.02873816020954,5.470822513433291,10.871342711842125,3.337039519864054,-7.247792581767846
39,39,30.02873816020954,6.144264449093552,11.238346043970948,3.405288620398161,-6.246106765481563
40,40,30.02873816020954,5.7219736841852455,11.189088375796253,3.8761954847983797,-7.247792581767846
41,41,30.02873816020954,4.211524441702323,10.139735839020842,3.1998066296298884,-6.349138991379798
42,42,30.02873816020954,5.699708924193641,10.385221676792117,8.056206772792262,-7.247792581767846
43,43,30.02873816020954,4.122778891965544,10.432045820661143,-2.70805020110221,-7.247792581767846
44,44,30.02873816020954,5.499621180443372,10.809128089718355,3.403433330699893,-7.247792581767846
45,45,30.02873816020954,5.971923493548827,11.215940893906167,3.727000441436253,-6.320768294250582
46,46,30.02873816020954,5.691483212541534,10.936602547859334,3.3198273909829323,-7.290292882446597
47,47,30.02873816020954,5.996649645260197,10.525105127346395,3.8644784562144636,-7.247792581767846
48,48,30.02873816020954,5.619377286803748,10.933367280663047,3.2348088972151556,-6.429719478039138
49,49,39.028738160209535,5.613259860271815,10.913812825628234,3.4360744767451012,-7.247792581767846
50,50,39.028738160209535,6.819468735639265,11.523074167496747,12.245943046013497,-7.290292882446597
51,51,39.028738160209535,6.7963194564723395,11.672742475920948,12.033853260876308,-7.247792581767846
52,52,39.028738160209535,6.55513800357507,10.995219674625579,4.418585305347435,-6.2878585601617845
53,53,39.028738160209535,5.404601546204761,11.174022970697749,3.231679004206228,-7.247792581767846
54,54,39.111122041667116,6.743288978363442,11.75233615738781,3.592828228539881,-6.320768294250582
55,55,39.111122041667116,7.023519015661565,11.36365284733996,12.221002785831097,-7.247792581767846
56,56,39.11389596854984,8.340495872469265,11.34713919102513,12.531975466962166,-7.142036574706803
57,57,39.11389596854984,7.1076833849397705,11.811805962571734,12.296217525343799,-7.300472814267799
58,58,39.11389596854984,6.397509179080266,12.000357770439653,3.986970447537846,-7.247792581767846
59,59,39.11389596854984,4.924804847622074,11.296188921160597,3.260207087820766,-7.247792581767846
60,60,39.11389596854984,6.103895403153158,11.157500538046309,3.662461920298682,-6.2878585601617845
61,61,39.11389596854984,5.9599910664396365,12.09577894992418,3.4090130194891435,-7.247792581767846
62,62,39.11389596854984,6.665373164336727,11.740223582362855,3.9124036647676164,-7.247792581767846
63,63,39.11389596854984,7.355208842547594,11.525172221553566,12.365848559010553,-7.247792581767846
64,64,39.11389596854984,6.404594365525405,11.579343829199582,3.724992643769576,-7.247792581767846
65,65,39.11389596854984,6.761023469235648,12.048764259942502,3.320812647439185,-6.885509670034818
66,66,39.11389596854984,6.594226269486362,11.934422636780948,3.56627799644576,-7.289610521451167
67,67,39.11389596854984,5.092281764948794,11.698153632399874,3.2223476767773436,-7.247792581767846
68,68,39.11389596854984,5.453682169007659,10.747814864580125,3.4052955302453842,-7.247792581767846
69,69,39.11389596854984,5.753766907215732,10.76504161109511,3.6666514837294772,-7.2633296174768365
70,70,39.11389596854984,5.263511575626973,10.337188796384535,3.8940545260994197,-7.247792581767846
71,71,39.11389596854984,5.110543231656189,11.054883294387535,3.2731575575370226,-7.380879035564116
72,72,39.11389596854984,3.500266410805494,10.576522714548975,-2.70805020110221,-7.247792581767846
73,73,39.11389596854984,4.5535619695497855,10.33352718211383,3.269900217026426,-7.247792581767846
74,74,39.11389596854984,4.090362886573236,10.621554828323534,-0.43754403900721495,-6.285998094508865
75,75,39.11389596854984,5.646642677892154,10.896591279393206,3.557732234187219,-7.091742115095153
76,76,39.11389596854984,4.0025711251840015,10.902346063174022,-2.70805020110221,-7.247792581767846
77,77,39.11389596854984,5.114006098363732,10.86339615704911,3.4178906546596637,-7.247792581767846
78,78,39.11389596854984,5.054091860991989,11.01105575067555,3.273152252412803,-7.247792581767846
79,79,39.11389596854984,3.740115035631799,10.927119208026594,-2.70805020110221,-7.247792581767846
80,80,39.11389596854984,3.1599797192415915,10.849366925476746,-2.70805020110221,-7.247792581767846
81,81,39.11389596854984,4.666059937703198,9.8075578545063,3.3581180793347722,-6.298949246855942
82,82,39.11389596854984,3.628191289493305,10.61599978681256,-2.70805020110221,-7.270312886079025
83,83,39.11389596854984,4.145803531163219,10.507063140734754,3.3652103968307507,-6.723832440821209
84,84,39.11389596854984,6.132945925089458,10.33486605131925,12.210058533452447,-6.8501261661455
85,85,39.11389596854984,5.085917586011389,10.573120057732083,3.903229095433518,-6.803505257608338
86,86,39.11389596854984,5.6353600685677385,10.706889108663283,3.6850136036467083,-7.1929342212158
87,87,39.11389596854984,5.18767056783058,10.382321487360725,3.490169301458379,-7.3833681469923835
88,88,39.11389596854984,5.343661556625929,10.532598201361102,3.499450329564673,-7.247792581767846
89,89,39.11389596854984,6.1251450260509905,10.523674666056435,7.909626003684058,-7.247792581767846
90,90,39.11389596854984,5.612583719466635,11.08913208833627,12.225467744206949,-7.305188215393037
91,91,39.11389596854984,5.175197278508284,11.207724902924426,3.3565110068383577,-7.247792581767846
92,92,39.11389596854984,6.355291186730634,10.784267190772546,3.9777669271021496,-7.247792581767846
93,93,39.11389596854984,4.488854129992764,10.91362802663107,-2.70805020110221,-7.247792581767846
94,94,39.11389596854984,5.619993116762448,11.161819469566534,3.490169301458379,-7.247792581767846
95,95,39.11389596854984,4.443681205191884,10.657203239590741,3.269900217026426,-7.247792581767846
96,96,39.11389596854984,5.558541521630841,11.190206073380226,3.7796441749216756,-7.247792581767846
97,97,39.11389596854984,5.689259780023644,11.015041482173466,3.5973226181277207,-6.723832440821209
98,98,39.11389596854984,6.267098163069071,10.72059055919886,12.353511597723731,-7.247792581767846
99,99,39.11389596854984,4.615736833537395,10.337482257227249,3.228558876869984,-7.246368080102461
100,100,39.11389596854984,4.422627415740485,10.686591641516266,3.228558876869984,-7.247792581767846
101,101,39.11389596854984,5.05828470532141,10.693799465313615,3.3652103968307507,-7.247792581767846
102,102,39.11389596854984,4.583175133612242,11.198223819663484,3.228558876869984,-7.247792581767846
103,103,39.11389596854984,5.236670325886939,11.418360886737092,3.2223476767773436,-6.954638864880987
104,104,39.11389596854984,6.228903560412621,11.154048228351758,8.905952618485568,-7.247792581767846
105,105,39.11389596854984,4.795449643194279,11.030951999636251,3.2223476767773436,-7.247792581767846
106,106,39.3978811791203,6.494809091657688,11.787391023051603,3.622732242325827,-7.247792581767846
107,107,39.3978811791203,6.996192027783698,11.59786979729473,12.412751341599751,-7.247792581767846
108,108,39.3978811791203,6.222994124876759,11.59432419284042,3.710586442776946,-7.270312886079025
109,109,39.3978811791203,3.0549928422399883,11.01652592462322,-2.70805020110221,-7.247792581767846
110,110,39.3978811791203,4.885188174565875,11.36225638602244,3.219256484207671,-7.311886164077165
111,111,39.3978811791203,5.0749388127901165,11.427303931196901,3.228558876869984,-7.247792581767846
112,112,39.3978811791203,2.0998541851651393,11.249569727807714,-5.568344503761097,-7.247792581767846
113,113,39.3978811791203,2.9931942270395124,11.322718520985717,-5.3612921657094255,-7.270312886079025
114,114,39.3978811791203,5.591380576157904,11.808313767138435,3.228558876869984,-7.247792581767846
115,115,39.3978811791203,4.7253898634763365,11.302682889813633,2.9995786582495785,-6.863803391452954
116,116,39.3978811791203,5.325256006892438,11.514522596652194,3.2411778431649156,-7.270312886079025
117,117,39.3978811791203,4.94891455450126,11.34813446513788,3.228558876869984,-7.130098510125578
118,118,39.3978811791203,5.380710502500286,11.707352446000346,3.2569968121905175,-7.247792581767846
119,119,39.3978811791203,5.899657728374272,11.528283929298581,3.5042531022914933,-7.247792581767846
120,120,39.3978811791203,5.739467249369587,11.792233096854655,3.269900217026426,-7.305188215393037
121,121,39.3978811791203,4.1215990381236205,11.806961921808659,-2.70805020110221,-7.247792581767846
122,122,39.3978811791203,5.933251478930445,11.481771693778041,3.575049982518597,-7.247792581767846
123,123,39.3978811791203,6.870304198579835,11.99058260655533,3.903229095433518,-7.063903961472068
124,124,39.3978811791203,7.277472469014566,11.878959937170679,12.481435454938183,-7.247792581767846
125,125,39.3978811791203,7.320235227481195,12.002322444807232,12.55980795873993,-7.247792581767846
126,126,39.3978811791203,5.566715654161195,12.210812296349868,3.1166776115117214,-7.247792581767846
127,127,39.3978811791203,8.503442628135923,12.059562592158997,12.59732261812772,-6.723832440821209
128,128,39.3978811791203,5.955033089168584,12.395305659155422,-2.70805020110221,-7.247792581767846
129,129,39.3978811791203,6.658286636346004,12.324571555736009,11.933891909896253,-7.666221925662725
130,130,39.3978811791203,8.042828591169604,12.032940162078566,12.35347421873818,-7.247792581767846
131,131,39.3978811791203,7.587214198376349,12.3060307659006,7.982281049592626,-7.247792581767846
132,132,39.3978811791203,7.218980480209271,12.722855049972434,3.4759378602422415,-7.3833681469923835
133,133,39.3978811791203,6.788114495364931,12.135950146526824,3.2968846368503675,-7.247792581767846
134,134,39.3978811791203,7.3367180115138915,12.579584201541294,12.0441760538945,-7.247792581767846
135,135,39.3978811791203,7.466025369116025,12.475705548755117,8.02299403480141,-7.270312886079025
136,136,39.3978811791203,7.532459463781579,12.544876635301499,12.144046268671355,-7.247792581767846
137,137,39.3978811791203,7.776034592396547,12.714735980158597,12.195087355144906,-7.247792581767846
138,138,39.3978811791203,8.316578997929488,12.604149985606007,12.566363814530703,-7.247792581767846
139,139,39.3978811791203,9.285082263276252,12.354952467118796,12.59732261812772,-7.509335266016592
140,140,39.3978811791203,9.131636228261481,12.743799441785539,12.59732261812772,-6.723832440821209
141,141,39.3978811791203,8.755406451121255,12.521797314556729,12.49780139987354,-7.247792581767846
142,142,39.3978811791203,8.779064165368444,12.638135273911066,12.520612641767068,-7.247792581767846
143,143,39.3978811791203,9.38005010199221,12.461535827804571,12.561920691076804,-7.247792581767846
144,144,39.3978811791203,8.17915142940115,12.316811046112841,12.40528862039816,-7.247792581767846
145,145,39.3978811791203,7.584388739111431,12.370479203581741,11.892977112257746,-7.247792581767846
146,146,39.3978811791203,7.9161203149680075,12.281738223732235,11.746171188424526,-7.247792581767846
147,147,39.3978811791203,8.338561565295777,12.35500310035529,12.237948617219823,-7.247792581767846
148,148,39.3978811791203,9.293554702100417,12.39602194460334,12.59732261812772,-7.247792581767846
149,149,39.3978811791203,7.658968574801199,12.6840450820767,12.171054382389793,-7.270312886079025
150,150,39.3978811791203,9.025178595178042,12.508907905529144,12.59732261812772,-7.247792581767846
151,151,39.3978811791203,8.37715716904866,12.158324140929235,12.302906513494595,-7.247792581767846
152,152,39.3978811791203,8.913103592264807,12.260394449624382,12.487645507967452,-7.270312886079025
153,153,39.3978811791203,7.6865312371203585,12.727622252836133,7.980880556089945,-7.247792581767846
154,154,39.3978811791203,8.966598310153126,12.583791229080793,12.588393809427718,-7.247792581767846
155,155,39.3978811791203,8.130669774355606,12.985810023655185,12.193388406857203,-7.247792581767846
156,156,39.3978811791203,8.275750976090185,12.765917409376799,12.337148038583958,-7.247792581767846
157,157,39.3978811791203,6.5739270397865806,12.192358791248358,3.570654371045559,-7.247792581767846
158,158,39.3978811791203,5.206164188357572,12.384065106039195,-2.70805020110221,-7.321188556739478
159,159,39.3978811791203,7.2143732907501015,12.42181107122889,3.832397484105821,-7.247792581767846
160,160,39.3978811791203,9.42780828920584,12.119076275680387,12.59732261812772,-7.138073034044347
161,161,39.3978811791203,5.979414194173682,12.12490470749035,3.231679004206228,-7.669495251007694
162,162,39.3978811791203,8.940996081327041,12.165542363786809,12.40528862039816,-7.249925536717988
163,163,39.3978811791203,8.628716955491251,11.960653580768357,12.57065437104556,-7.247792581767846
164,164,39.3978811791203,6.229846706919141,11.634148933386937,3.5245967265916565,-6.298949246855942
165,165,39.3978811791203,6.989575461454322,12.174193237447676,12.202756490693481,-7.090076835776092
166,166,39.3978811791203,5.245632975422389,10.95422207043742,3.2411778431649156,-7.064759027791802
167,167,39.3978811791203,4.971383217336889,11.25728148835386,3.35636060828105,-7.247792581767846
168,168,39.3978811791203,4.608489994565959,11.136262299191921,3.2041085724761387,-7.247792581767846
169,169,39.3978811791203,4.626197257853082,11.384519995554966,3.055962157461983,-7.249215057114389
170,170,39.3978811791203,5.643474379952024,10.973086062307246,3.5071841757515347,-7.063903961472068
171,171,39.3978811791203,6.031353426777957,10.72310227911946,12.0751583124657,-7.247792581767846
172,172,39.3978811791203,3.9424738589735684,10.923647659042539,-2.70805020110221,-7.247792581767846
173,173,39.3978811791203,6.374547776360937,11.520986692841712,7.831041449264751,-6.4457198193855785
174,174,39.3978811791203,5.464657841216843,11.399497201154476,3.3617023240740784,-6.7226297948554485
175,175,39.3978811791203,6.32368762824063,11.681464687270143,7.9020309209370705,-7.310550158534422
176,176,39.3978811791203,4.697760328294508,11.157646685134422,2.7619501086283833,-7.247792581767846
177,177,39.3978811791203,5.170557637678613,11.204667374274452,3.405288620398161,-7.247792581767846
178,178,39.3978811791203,6.432806545396623,11.398943758109208,12.40528862039816,-7.247792581767846
179,179,39.3978811791203,6.251115561028981,11.71614736225193,12.49423901010843,-7.270312886079025
180,180,39.3978811791203,6.057580781322075,11.224585385033567,12.182959706736654,-7.247792581767846
181,181,39.3978811791203,4.907218141213077,11.014772766749752,3.249229546948205,-7.247792581767846
182,182,39.3978811791203,5.91178910613523,11.608850775342773,3.5149362690195174,-7.247792581767846
183,183,39.3978811791203,5.296386312121123,11.053011691016994,3.3799208613774616,-7.085901464365611
184,184,39.3978811791203,8.558102832054034,11.072896131767601,12.543056128180954,-6.885509670034818
185,185,39.3978811791203,3.946273770951672,11.55389346109067,-2.70805020110221,-7.247792581767846
186,186,39.3978811791203,4.963413474134808,11.73109439627831,2.8580389096362913,-7.247792581767846
187,187,39.3978811791203,5.759393485413548,11.47843772839225,3.405288620398161,-7.247792581767846
188,188,39.3978811791203,4.197162883703829,11.56859260233363,-2.70805020110221,-7.247792581767846
189,189,39.3978811791203,9.670118020082235,11.808366479257048,12.59732261812772,-7.247792581767846
190,190,39.3978811791203,6.039615359595418,12.542287132482915,-2.70805020110221,-6.470799503782602
191,191,39.3978811791203,7.559916822786133,12.234373974620224,12.17695410451698,-7.078341579557671
192,192,39.3978811791203,6.7926703155093655,12.5400450765807,3.48797149572186,-7.247792581767846
193,193,39.3978811791203,7.95320518449253,12.01442774789505,12.244257786413087,-7.247792581767846
194,194,39.3978811791203,6.355777628504366,12.050640095021214,3.5474809358194466,-7.27655640271871
195,195,39.3978811791203,5.65185571594029,11.394207888076975,3.399729610060962,-7.671360923190644
196,196,39.3978811791203,8.705287248782916,11.566535875203622,12.548961546434299,-7.247792581767846
197,197,39.3978811791203,6.422852460911825,11.872621524901259,3.5110622738433133,-7.247792581767846
198,198,39.3978811791203,7.038938015601931,11.775691955003996,12.194067293587434,-7.443663683115591
199,199,39.3978811791203,7.515900260964986,11.922371602141101,12.256965994599827,-6.635946555686647
200,200,39.3978811791203,6.9169993631554325,12.576195065494248,3.6485126155663,-7.247792581767846
201,201,39.3978811791203,8.008196797793522,12.081451302684522,12.28501072792535,-7.247792581767846
202,202,39.3978811791203,8.91017489373697,12.01735037078737,12.58835394814496,-7.1316985104669115
203,203,39.3978811791203,7.0490710412520325,12.414531436316219,12.269900217026425,-7.247792581767846
204,204,39.3978811791203,7.652808441824603,12.299748035039409,12.34337286507942,-7.247792581767846
205,205,39.3978811791203,7.563115257859406,12.178440422701822,3.6018372984822475,-7.247792581767846
206,206,39.3978811791203,7.54644451259587,12.302711033772642,12.231679004206228,-7.247792581767846
207,207,39.3978811791203,7.467766569306583,12.284985497825874,12.237948617219823,-7.247792581767846
208,208,39.3978811791203,6.483184965289113,12.291850783344842,3.4774203346676575,-7.247792581767846
209,209,39.96304739758637,6.591583112623655,12.48550761116868,3.3868718936119295,-6.71901315438526
210,210,39.96304739758637,6.407332011122204,11.670342520127502,3.58389959779558,-7.270312886079025
211,211,39.96304739758637,5.5077084303423485,12.24467939256732,-2.70805020110221,-7.063903961472068
212,212,39.96304739758637,7.967870567917843,12.330011519626526,12.519361076658008,-7.247792581767846
213,213,39.96304739758637,8.901634744748113,12.255030026329921,12.57727698442057,-7.247792581767846
214,214,39.96304739758637,8.737850641205755,12.903599996593059,12.33011907701948,-7.247792581767846
215,215,39.96304739758637,8.103130260704882,12.618570974445966,12.187453619079513,-7.247792581767846
216,216,39.96304739758637,8.210037584957723,12.370511571612356,12.139213776534135,-7.068172000388042
217,217,39.96304739758637,7.7102453328259575,12.431597847688147,4.026295630202972,-7.270312886079025
218,218,39.96304739758637,7.919748774915605,12.371734471700437,12.289572982625131,-7.247792581767846
219,219,39.96304739758637,7.137310604265407,12.643492715103813,4.156309160713215,-7.247792581767846
220,220,39.96304739758637,8.011303753611948,12.558302909561455,12.527729326328526,-7.562681246721884
221,221,39.96304739758637,9.458791870560221,12.114710085081411,12.58835394814496,-6.643789733147672
222,222,39.96304739758637,8.345579972269482,12.640103861710466,12.244257786413087,-7.247792581767846
223,223,39.96304739758637,8.613282209225536,11.913189307502304,12.270659774941084,-6.505784060128229
224,224,39.96304739758637,6.917375568412666,12.482332502746042,3.521448762363249,-7.249215057114389
225,225,39.96304739758637,7.689365813090986,12.511106034944017,11.936214791312391,-7.247792581767846
226,226,39.96304739758637,6.423644991108213,12.097614738472394,3.296217525343799,-7.247792581767846
227,227,39.96304739758637,4.9489156416266225,12.109177479278555,-2.70805020110221,-7.3098814858247865
228,228,39.96304739758637,6.409701588758531,12.152275938532345,3.6293619718723376,-7.247792581767846
229,229,39.96304739758637,2.592177981101967,11.094553469752567,-4.796848097248123,-7.333676395657684
230,230,39.96304739758637,3.5048842150151622,11.517587018903741,-2.70805020110221,-7.447751280047908
231,231,39.96304739758637,3.9572418068150994,11.689696011198668,-2.70805020110221,-7.373374309910049
232,232,39.96304739758637,4.709359182974573,11.419408022147012,3.191857510019556,-7.247792581767846
233,233,39.96304739758637,5.375416050654737,11.408660911041965,3.269900217026426,-7.1592919047975645
234,234,39.96304739758637,3.895067556294477,11.493864434893274,-2.70805020110221,-7.270312886079025
235,235,39.96304739758637,6.290360191263768,11.518107827994278,3.5722825191908414,-7.270312886079025
236,236,39.96304739758637,5.308873493342828,11.743340692253687,-0.477921391435028,-7.563200592358071
237,237,39.96304739758637,6.26224733174824,11.8171712179676,3.4920315010038703,-7.609862200913554
238,238,39.96304739758637,4.453306741188244,11.636084854431862,-2.70805020110221,-7.247792581767846
239,239,39.96304739758637,4.550532196857197,11.69803448334923,-2.70805020110221,-7.270312886079025
240,240,39.96304739758637,5.834602027036273,11.668949513070878,3.8940545260994197,-7.247792581767846
241,241,39.96304739758637,4.767005644136395,11.693909976519661,-2.70805020110221,-7.0825485693553
242,242,39.96304739758637,5.666473519104657,11.84479180262969,3.216250563052306,-7.2640301428995295
243,243,39.96304739758637,5.2417763830945505,12.152940580709068,3.2764148980476193,-7.247792581767846
244,244,39.96304739758637,6.00088566282481,12.280380775679491,3.4949659945732927,-6.885509670034818
245,245,39.96304739758637,6.48112189771789,12.218100372780812,3.3374254712533453,-7.0630481633881725
246,246,39.96304739758637,6.627290380311931,12.549705131093686,3.250789610616327,-7.247792581767846
247,247,39.96304739758637,6.263697508986961,12.531446636496993,3.2411778431649156,-7.247792581767846
248,248,39.96304739758637,5.123198757590029,11.983200968369765,0.1342511029683784,-7.247792581767846
249,249,39.96304739758637,5.5749248207556565,11.966552988472099,3.191857510019556,-7.67368812926773
250,250,39.96304739758637,7.064686800262925,11.735803505872266,12.228558876869984,-7.247792581767846
251,251,39.96304739758637,7.058857833004912,12.537664998881818,8.512491398162474,-7.247792581767846
252,252,39.96304739758637,4.427162563098702,12.335470716243153,-2.70805020110221,-7.247792581767846
253,253,39.96304739758637,5.461621029851622,12.488372880910621,-2.70805020110221,-7.38025578842646
254,254,39.96304739758637,5.1402304684714295,12.083559016483422,-2.70805020110221,-7.270312886079025
255,255,39.96304739758637,5.736881937443093,12.233579009508416,3.282972298593778,-7.247792581767846
256,256,39.96304739758637,5.657420500755134,12.225523347761886,0.2602543378838871,-6.907755278982137
257,257,39.96304739758637,5.003612419209767,12.41261521018725,-2.70805020110221,-7.27655640271871
258,258,39.96304739758637,7.388276718784758,11.735839878850951,12.194865031083513,-7.247792581767846
259,259,39.96304739758637,6.48314055724322,12.191287213266694,3.3476647369251156,-7.510977752014095
260,260,39.96304739758637,7.3252884706700785,12.323957799911499,12.213102618633293,-7.074963197966044
261,261,39.96304739758637,8.016171123180163,12.061172453082214,12.485288431573437,-7.247792581767846
262,262,39.96304739758637,3.7018522503443045,11.611828189599692,-2.70805020110221,-7.57198844937744
263,263,39.96304739758637,5.033764445380228,12.097009210864849,-2.70805020110221,-6.953684210870537
264,264,39.96304739758637,5.633231417425277,11.776073904384816,3.2764148980476193,-7.247792581767846
265,265,39.96304739758637,5.503351265838019,11.559725972090815,3.228558876869984,-7.247792581767846
266,266,39.96304739758637,5.457428337999973,12.104680162142758,-2.70805020110221,-7.247792581767846
267,267,39.96304739758637,7.760699334067075,12.088019675816437,12.409013019489144,-7.247792581767846
268,268,39.96304739758637,7.515213548470646,11.995104490468037,12.244257786413087,-7.247792581767846
269,269,39.96304739758637,5.124086408997359,12.390232972074884,-2.70805020110221,-7.247792581767846
270,270,39.96304739758637,6.02853796925162,12.426256084384796,3.228558876869984,-7.247792581767846
271,271,39.96304739758637,7.28570963633041,12.224025538417164,12.011745736793479,-7.247792581767846
272,272,39.96304739758637,6.363990261952398,12.731360665003129,3.3357391290140255,-7.247792581767846
273,273,39.96304739758637,7.555751843890422,12.536972150692112,12.162269552834061,-7.247792581767846
274,274,39.96304739758637,8.136668121173507,12.481698915072265,12.548961546434299,-7.247792581767846
275,275,39.96304739758637,4.62849843771677,12.027858277153461,-2.70805020110221,-7.247792581767846
276,276,39.96304739758637,4.800761581040895,12.12018224193642,-2.70805020110221,-6.723832440821209
277,277,39.96304739758637,6.232840984222326,12.25219146299529,0.2602543378838871,-7.247792581767846
278,278,39.96304739758637,3.726990985037088,11.965474050733462,-4.897589124514639,-7.247792581767846
279,279,39.96304739758637,5.668461298083567,12.344736730398978,0.15526779382165468,-7.247792581767846
280,280,39.96304739758637,5.2264155475848035,12.351043159101922,-2.70805020110221,-6.375024819828097
281,281,39.96304739758637,7.8764016635595455,12.28560208545963,12.312272552302915,-7.247792581767846
282,282,39.96304739758637,6.70685189915858,12.408633948570566,3.3652103968307507,-7.247792581767846
283,283,39.96304739758637,6.3194352104334675,12.41850142123623,3.3335733118875677,-7.138073034044347
284,284,39.96304739758637,6.4941152006552905,11.898519594508311,3.401578041001625,-7.247792581767846
285,285,39.96304739758637,8.208056700678966,12.428613942527184,12.575049982518596,-7.275864600546533
286,286,39.96304739758637,6.094976141135744,12.21274593784431,3.228558876869984,-7.270312886079025
287,287,39.96304739758637,5.780926738501294,12.429085732131858,-2.70805020110221,-7.441906728051625
288,288,39.96304739758637,5.776137289557429,12.410203941496716,3.202682762051615,-7.251344983372214
289,289,39.96304739758637,5.643521274765982,12.68715341925589,-2.70805020110221,-7.270312886079025
290,290,39.96304739758637,5.324418786542016,12.346070954688294,-2.70805020110221,-7.247792581767846
291,291,39.96304739758637,5.261577694691536,12.167821169459913,-2.70805020110221,-7.270312886079025
292,292,39.96304739758637,6.315583135653359,12.08793713421493,3.21020819344477,-7.247792581767846
293,293,39.96304739758637,4.85501887027387,12.038858620229089,-2.70805020110221,-7.247792581767846
294,294,39.96304739758637,4.292177540647029,11.956753476324847,-2.70805020110221,-7.247792581767846
295,295,39.96304739758637,5.814972255039439,12.15940007236263,0.15274889680667614,-7.247792581767846
296,296,39.96304739758637,4.723800582934026,12.235211854803993,-2.70805020110221,-7.270312886079025
297,297,39.96304739758637,5.734846380013893,12.132580515600049,3.197881624622937,-7.247792581767846
298,298,39.96304739758637,3.843987655017195,11.922925235189426,-2.70805020110221,-7.247792581767846
299,299,39.96304739758637,5.386352290368418,11.800094265848891,3.228558876869984,-7.247792581767846
300,300,39.96304739758637,4.878254310016102,12.287295403802903,-2.70805020110221,-7.270312886079025
301,301,39.96304739758637,8.044553006433638,12.015742129872496,12.405295530245384,-7.247792581767846
302,302,39.96304739758637,6.328172305812123,11.69655829312129,3.438136335337032,-7.247792581767846
303,303,39.96304739758637,5.646399412958783,11.440843976619584,3.231679004206228,-7.247792581767846
