,gen,best,mean,sd,med,worst
48,48,36.143613695325755,4.994250627599669,10.393661304077277,4.6286971363363705,-8.51447697735226
49,49,36.143613695325755,5.181688560627773,10.804993722586374,5.2005243196835735,-12.25161390023604
50,50,36.143613695325755,4.752376799188153,10.814319305722483,2.3339470013697365,-9.791625662341788
51,51,36.143613695325755,5.421864126517306,11.318827792494577,5.562309005762188,-16.31648477940779
52,52,36.143613695325755,4.816370630019546,10.48024705803301,4.394980688217241,-10.756337366028813
53,53,36.143613695325755,4.756034376319544,10.037865200968056,3.818306864518913,-16.31648477940779
54,54,36.143613695325755,5.688268971798192,10.770475966553228,7.352289332084595,-9.448452447685732
55,55,36.143613695325755,3.611166401681514,10.876788526270516,0.8507508509796047,-12.371924393519175
56,56,36.143613695325755,5.4216084721264535,10.679326527908975,6.543982678326733,-12.513245200265356
57,57,36.143613695325755,5.197393552347329,10.994474032892525,5.266052056533825,-19.89881747453022
58,58,36.143613695325755,4.436905903030519,10.841541833844278,0.84222363621965,-13.411696291300625
59,59,36.143613695325755,6.445008799580697,10.867915673042788,6.7188424118111385,-9.597304167979964
60,60,36.143613695325755,7.208964884073941,11.620202807332635,9.754578780867135,-16.537394710633677
61,61,36.143613695325755,6.700032768454651,10.771018875411952,7.040114048820444,-11.103083790881875
62,62,36.143613695325755,5.856069556725873,10.879552174136863,5.949327842900537,-10.971390686033354
63,63,36.143613695325755,5.26220774714804,11.347755393285317,2.567587636709188,-9.34149446879786
64,64,36.143613695325755,6.944531934896818,10.91791623805957,7.370916766940356,-9.873969841761179
65,65,36.143613695325755,5.8286529625753305,11.222704752494979,4.477824391033012,-12.338948104423755
66,66,36.143613695325755,5.101021054616858,11.61822915050266,2.8768108248331252,-14.122089886669226
67,67,36.143613695325755,6.319288616984198,10.737999642928106,5.148297145334608,-10.883396824885072
68,68,36.143613695325755,7.251665659392526,11.387423333871713,9.280865819109682,-15.793202761703853
69,69,36.143613695325755,7.007072805817145,11.249173641766824,9.153228436884,-13.670016470320146
70,70,36.143613695325755,7.734055396230971,10.966635719181632,9.546682446870438,-10.026965242239463
71,71,36.143613695325755,6.622165130054502,10.676092577911676,7.571341508842998,-8.853815163790207
72,72,36.143613695325755,6.462611140178274,10.906879874005844,9.711115752617996,-12.292552666814043
73,73,36.143613695325755,6.89388167880971,10.962897267104381,9.754578780867135,-10.155625144882304
74,74,36.143613695325755,5.371722625159751,10.968833511576573,6.3620727121000815,-14.248085527016375
75,75,36.143613695325755,5.389107760181297,11.315587070617914,6.461048711346894,-12.337580064388712
76,76,36.143613695325755,4.947294852312602,11.285416761520047,2.670320304333636,-9.594284792059593
77,77,36.143613695325755,6.354350441091461,10.56805540560159,7.883747896428437,-10.52162757427145
78,78,36.947660961025264,4.827755530378754,11.203026758748388,3.6698016137597698,-14.127859125931126
79,79,36.947660961025264,5.9965619442709075,10.788786632305293,7.015445916825602,-9.894094562237623
80,80,37.75497824216504,7.314350887902847,10.807197118709512,9.548291080435792,-16.31648477940779
81,81,37.75497824216504,5.433589979145975,11.197105902885141,6.373608999372664,-17.886225660928027
82,82,37.75497824216504,5.876233629925951,11.450004755795575,6.353838833452466,-12.574325181750572
83,83,37.75497824216504,6.766582981934947,11.640640735767398,9.008492170642494,-10.393650483580924
84,84,37.75497824216504,5.5609465569099905,11.687982734116627,6.052448580708399,-14.496833460147094
85,85,40.795647592819115,6.524985932310774,11.078862027890006,9.278666431803298,-12.470776665561072
86,86,40.795647592819115,5.57527745136687,10.814858552517082,8.616799304107532,-8.19630541863415
87,87,40.795647592819115,5.735540148412323,10.416661702052954,8.668691191406248,-10.59062115579499
88,88,40.795647592819115,5.38283079891738,10.810301349828574,7.402958149714005,-9.280210071579626
89,89,40.795647592819115,7.04288932474289,10.381096239207755,9.735460294406016,-7.9847442355567875
90,90,40.795647592819115,5.7344316990074455,10.20384594310353,8.569254250637446,-19.82781124770498
91,91,40.795647592819115,7.134384092704657,10.535508219360512,9.590003692860709,-9.556948615496577
92,92,40.795647592819115,7.372560269134399,9.912145888881948,9.522327281883895,-8.079667835435156
93,93,40.795647592819115,8.06444762915006,10.000408904369706,9.752960354882095,-7.903958676492628
94,94,40.795647592819115,6.024692576954513,10.488806467126949,9.481872019267012,-7.903958676492628
95,95,40.795647592819115,5.782600085258549,11.123980364286368,9.24569040378392,-7.622731975683612
96,96,40.795647592819115,8.56683131466412,10.969974682881961,9.754578780867135,-9.592336182018034
97,97,40.795647592819115,6.0396163667906135,11.063607752178848,7.96311636081149,-9.836940660576637
98,98,40.795647592819115,6.244803327607146,10.832211919061821,9.657242745374248,-9.478698833172228
99,99,40.795647592819115,4.89736075571343,11.108461148072326,6.676518716790607,-12.389003489666791
100,100,40.795647592819115,6.694966513105222,10.946029883862332,9.701441562686428,-12.08551032424403
101,101,40.795647592819115,5.624760911263671,11.323827995111028,8.689234579649032,-10.132379444501542
102,102,40.795647592819115,5.9922510543537575,10.778831953790293,9.307854910797777,-9.903524344295572
103,103,40.795647592819115,6.031113978831711,9.97990966338634,8.87654282427927,-8.603033213672077
104,104,40.795647592819115,7.207341070693952,11.201367033513034,9.522277362724642,-9.85469116911727
105,105,40.79730778185271,4.639518306641577,10.9114100140039,3.7030213821349776,-10.94753283881318
106,106,40.79730778185271,5.530253733291841,10.227174385157578,7.482522746615661,-9.327530405843685
107,107,40.79730778185271,5.347710860364933,10.534025605522789,5.62167944439944,-9.862306969078357
108,108,40.79730778185271,6.193904355540524,12.08105832200614,9.176974346450393,-11.61720815059511
109,109,40.79730778185271,6.818336083161203,11.321386235702294,9.754578780867135,-8.130727456235155
110,110,40.79730778185271,6.093514098644189,10.340027962910229,9.641984635320993,-9.268866675246155
111,111,40.79730778185271,6.582656586531834,11.02458496619084,9.60907845582239,-8.746533493158417
112,112,40.79730778185271,7.632017109551328,10.86119583431082,9.754578780867135,-7.913997115804832
113,113,40.79730778185271,7.186416159517788,11.173250113527567,9.754578780867135,-9.559943921622438
114,114,40.79730778185271,5.386419209800189,10.48146067086354,9.168219228278529,-8.106946665429263
115,115,40.79730778185271,4.495978534411003,11.462004972959884,5.551526344819386,-10.095829081707214
116,116,40.79730778185271,7.205995091886754,11.27963608364717,9.70486793736776,-8.114973526647136
117,117,40.79730778185271,6.437375194493597,11.639528134003468,9.473029582534446,-10.59178266703199
118,118,40.79730778185271,5.270110469345659,11.206521258472115,7.2389606707744125,-7.903958676492628
119,119,40.79730778185271,6.119722748373699,10.147582654981466,9.752960354882095,-12.29298933788937
120,120,40.79730778185271,5.7724070832463354,10.89257991275323,7.847135615360397,-12.930986412458354
121,121,40.79730778185271,6.436043010615501,10.687489099274238,9.651653488715601,-9.768525439399625
122,122,40.79730778185271,5.623532152695802,10.6121492277092,5.876206863583084,-11.027508966742584
123,123,40.79730778185271,4.866663319155213,11.194093049168826,3.82614318819064,-16.706730976072834
124,124,40.79730778185271,5.047189338732363,10.92080040828404,6.588334273558701,-13.246145385455279
125,125,40.79730778185271,5.812073707913979,10.403245951358329,8.524395726746267,-8.929961415938633
126,126,40.79730778185271,5.18147681799286,10.416619731949268,7.62125691652504,-9.90530649204931
127,127,40.79730778185271,5.176636358801912,11.014814178555717,6.2017832152404395,-10.174637830473275
128,128,40.79730778185271,6.078489627081403,10.935214031052203,9.307276006243715,-12.277626440198636
129,129,40.79730778185271,4.687319327524066,10.604010501523122,6.189786460794648,-9.655388130973318
130,130,40.79730778185271,6.161917512894401,11.043942217376987,8.715520379584518,-11.030293924385347
131,131,40.79730778185271,7.737677114368576,10.419414876323362,9.754578780867135,-10.58050601232493
132,132,40.79730778185271,7.702718909579944,10.436705750093125,9.754578780867135,-8.046990818813041
133,133,40.79730778185271,6.840874968455425,10.673208510137144,9.751703619952025,-9.256019708891946
134,134,40.79730778185271,7.1173838841095725,9.949956634864959,9.754578780867135,-9.249043657806997
135,135,40.79730778185271,7.162402097246801,11.002004709793063,9.754578780867135,-9.386080299496484
136,136,40.79730778185271,5.606133168468098,10.917210180711509,6.995399567877552,-11.087863850420014
137,137,40.79730778185271,6.295759231278166,10.581789144840561,9.749312809135246,-8.783712971664057
138,138,40.79730778185271,7.283603135185937,10.032519717966522,9.754578780867135,-7.901951824866343
139,139,40.79730778185271,6.338945753825627,10.483898055038061,9.753686687833856,-10.921904500835454
140,140,40.79730778185271,8.247078782944087,10.6483973520333,9.754578780867135,-8.232742689869815
141,141,40.79730778185271,6.336235686441231,10.753555755414524,8.905330764108003,-9.597217160720941
142,142,40.79730778185271,6.035971518666982,10.560581106745248,7.538007511396145,-10.477851463344567
143,143,40.79730778185271,5.415597112796265,10.556174443061625,7.383845879069327,-10.801934968885906
144,144,40.79730778185271,7.180113518379975,11.434056954677942,9.725041580917663,-9.885225885038903
145,145,40.79730778185271,7.819152749533375,11.423673649060156,9.754578780867135,-10.187274645614792
146,146,40.79730778185271,6.480517766278708,10.462164185422532,7.497944819583211,-8.078603519445586
147,147,40.79730778185271,5.355169847158935,11.74927296097004,5.639291227333297,-12.803310786389243
148,148,40.79730778185271,5.223389953474541,10.424093330493067,6.522379722911982,-9.894292179735462
149,149,40.79730778185271,5.90893089761108,10.958152359859906,7.368584559576242,-8.03097246485121
150,150,40.79730778185271,5.732734395069814,11.269702706310689,7.13433322461427,-14.596255894305926
151,151,40.79730778185271,7.328606670982451,12.039036277889556,9.28472355707478,-9.480386126666241
152,152,40.79730778185271,4.682763838479538,10.274834950400681,5.580135425116829,-9.223659034712439
153,153,40.79730778185271,7.0830646251801275,10.639813239834314,7.524200536395561,-20.26323639310462
154,154,40.79730778185271,8.00094537098644,10.79675433237134,9.754578780867135,-8.074981985601188
155,155,40.79730778185271,7.874414822205477,11.041019642800372,9.754578780867135,-7.21736414486263
156,156,40.79730778185271,7.562813172171308,11.217296429525037,9.751341928897055,-13.203183143610547
157,157,40.79730778185271,7.261570649600509,10.712384650622214,9.754578780867135,-9.884943647880004
158,158,40.79730778185271,5.930789781567665,11.203427925529395,7.523969089524277,-12.772779398833977
159,159,40.79730778185271,8.24060469077944,11.875740760166185,9.754578780867135,-9.933688567727174
160,160,40.79730778185271,6.449907624064549,10.687884910254633,8.980744211915074,-12.700491263330662
161,161,40.79730778185271,9.166357063287188,10.541044202794684,9.754578780867135,-12.707594281840747
162,162,40.79730778185271,8.78650903249181,10.332034714516583,9.754578780867135,-11.322878903860033
163,163,40.79730778185271,7.911236197006289,11.616958938001826,9.754578780867135,-12.798162542744048
164,164,40.79730778185271,9.004447187890863,11.353766099356648,9.754578780867135,-9.031494470902427
165,165,40.79730778185271,6.706563779697118,11.738448354553745,8.71657665860809,-7.903958676492628
166,166,40.79730778185271,8.260720106064472,10.702490419630248,9.754578780867135,-9.332817769075033
167,167,40.79730778185271,7.544772552710368,11.34916154947261,9.754578780867135,-9.384875404956976
168,168,40.79730778185271,7.7789225158334805,10.958470806440355,9.754578780867135,-9.897461281544924
169,169,40.79730778185271,8.04706572398286,12.600225091978327,9.48505990091509,-8.073737522913873
170,170,40.79730778185271,7.172381131284693,11.340134214344639,9.580536594507958,-8.012550945294809
171,171,40.79730778185271,6.600706203375497,11.67491924761596,9.754578780867135,-8.330461625848626
172,172,40.79730778185271,8.94643113122949,11.015378351121457,9.754578780867135,-8.525006258687384
173,173,40.79730778185271,8.249706901860174,11.453563163195025,9.754578780867135,-7.903958676492628
174,174,40.79730778185271,9.603918001586637,11.043344297460658,9.754578780867135,-9.862146963205209
175,175,40.79730778185271,10.297815255372546,11.246195020454172,9.754578780867135,-12.185953909175026
176,176,40.79730778185271,7.520449996771073,12.151442565389173,9.754578780867135,-9.403596079320927
177,177,40.79730778185271,7.5868368769865135,11.584609203189991,9.730990169274357,-9.858533604747485
178,178,40.79730778185271,8.300791300236183,11.408295349103964,9.754578780867135,-8.049294179684814
179,179,40.79730778185271,7.336335040919948,11.235725179641896,9.69856826447473,-8.742773065910729
180,180,40.79730778185271,7.622998556360246,11.936209612087755,9.623187669402348,-9.555982818056629
181,181,40.79730778185271,8.526603681760538,10.904161122181153,9.754578780867135,-9.398090295508265
182,182,40.79730778185271,8.061930461828943,11.433247069095735,9.754578780867135,-8.341852874925284
183,183,40.79730778185271,8.106094919039714,11.341179163147295,9.754578780867135,-7.889430664709696
184,184,40.79730778185271,8.393017214159961,11.739785118042597,9.754578780867135,-9.691179404343726
185,185,40.79730778185271,9.906732110379847,10.980537748445162,9.754578780867135,-10.894545894355781
186,186,40.79730778185271,7.9181906653191145,11.539525964412876,9.754578780867135,-8.091150072815015
187,187,40.79730778185271,8.600210753575931,11.386537597261096,9.754578780867135,-11.080058004441394
188,188,41.42837665365984,7.937450394549913,11.38257048164095,9.754578780867135,-7.458819692250801
189,189,41.42837665365984,9.098786107566148,10.953302014387674,9.754578780867135,-9.459218693552632
190,190,41.42837665365984,7.695492215904098,10.874937494842532,9.754578780867135,-7.521070491273338
191,191,41.42837665365984,7.811363475187794,10.029542471980434,9.7397414270319,-9.911826237928793
192,192,41.42837665365984,9.194419304611896,10.606434556280467,9.754578780867135,-9.840097887283417
193,193,41.42837665365984,7.737160896682035,10.84591143277413,9.754578780867135,-8.315543661389238
194,194,41.42837665365984,7.505720250812369,11.41211335779804,9.71098104225219,-9.716497258430849
195,195,41.42837665365984,8.96634122837262,11.866140999192357,9.755279491662304,-9.452042685927374
196,196,41.42837665365984,8.549252096452024,11.813749816308496,9.754578780867135,-8.074392797667794
197,197,41.42837665365984,8.77444725840366,11.322211839246851,9.754578780867135,-9.211321623979778
198,198,41.42837665365984,8.251612135327115,11.094402138433404,9.754578780867135,-8.127235698102862
199,199,41.42837665365984,11.373667604612827,11.111794598975747,10.056548886979053,-7.257991690425447
200,200,41.42837665365984,6.599226007141115,11.343076140762339,9.639479672035282,-8.905534167838878
201,201,41.42837665365984,8.778832667124135,10.624543338902448,9.754578780867135,-9.274763284135107
202,202,41.42837665365984,6.930740055948627,10.969092304417785,9.754578780867135,-8.66599686426778
203,203,41.42837665365984,8.235483278548811,12.316207812292545,9.748371470093732,-9.035132925018921
204,204,41.42837665365984,9.064555539615942,10.629469152475878,9.754578780867135,-7.903958676492628
205,205,41.42837665365984,8.760562880579176,11.08158161862627,9.754578780867135,-8.231529647683185
206,206,41.42837665365984,9.428961983559208,11.198873114033358,9.754578780867135,-9.880412763151089
207,207,41.42837665365984,9.174939525297178,11.383006364163778,9.754578780867135,-8.360300947859221
208,208,41.42837665365984,10.856240251621953,12.102202283138832,9.78964307102493,-11.392755541179943
209,209,41.42837665365984,9.879434368099021,12.08193694457341,9.754578780867135,-15.152924498043237
210,210,41.42837665365984,8.679793880035922,12.08854023608024,9.754578780867135,-9.840504096999684
211,211,41.42837665365984,9.048036684944705,12.376899486676363,9.754578780867135,-9.771753231607997
212,212,41.42837665365984,8.418841588794765,11.921564239783752,9.754578780867135,-11.063405123196024
213,213,41.42837665365984,9.640443107693223,12.244256650576373,9.754578780867135,-9.50580537793125
214,214,41.42837665365984,10.853052784687593,11.963415338693746,9.776281840212267,-12.091773190756097
215,215,41.42837665365984,8.02851109759187,11.513704948454166,9.754578780867135,-9.626859792478717
216,216,41.42837665365984,10.107476380555436,12.069789876827626,9.754578780867135,-14.69159016846144
217,217,41.42837665365984,9.78015244747419,11.441979479436736,9.780942853291148,-16.407193478022922
218,218,41.42837665365984,9.660636634347847,11.72124259108191,9.754578780867135,-9.741780312870715
219,219,41.42837665365984,10.731048052392564,11.44772345218477,9.754578780867135,-7.461984683297468
220,220,41.42837665365984,10.992603242118776,11.034979289617292,9.764033947531551,-9.89558879666044
221,221,41.42837665365984,10.3220490342167,11.567162790098013,9.754578780867135,-12.85627520898196
222,222,41.42837665365984,9.751005977122736,10.740702671864833,9.754578780867135,-11.108412988902039
223,223,41.42837665365984,11.034819160600007,11.630788960704848,10.352365668789794,-10.455602533506537
224,224,41.42837665365984,11.414785699205503,11.699394778472087,11.067969463068383,-11.085436708423778
225,225,41.42837665365984,10.582101436076425,11.343109019292115,9.79026595502005,-9.517947804311046
226,226,41.42837665365984,9.571436892722414,12.142620129915784,9.754578780867135,-8.064922459987475
227,227,41.42837665365984,9.330827588035799,11.645750440769355,9.754578780867135,-9.522001889865336
228,228,41.42837665365984,11.117581795081712,10.930742907922905,11.391472312074626,-8.872696192931338
229,229,41.42837665365984,11.683367238861237,11.996888505959722,9.790592022677119,-7.096062001377771
230,230,41.42837665365984,11.913672212120538,10.605242568468162,9.758346734527576,-7.320371801187303
231,231,41.42837665365984,10.176433915344623,10.79058759956623,9.754578780867135,-10.698245492129574
232,232,41.42837665365984,10.231933971800883,10.64266449747399,9.754578780867135,-7.903958676492628
233,233,41.42837665365984,10.398537479967255,9.745919210374332,9.754578780867135,-11.427303831074777
234,234,41.42837665365984,11.193982934290444,10.290646239175832,9.761648839355516,-7.70528658957036
235,235,41.42837665365984,9.226340751818194,10.25703933842639,9.754578780867135,-7.941768046220123
236,236,41.42837665365984,10.73177449045864,11.093066379942522,9.79676009126335,-9.101897252431053
237,237,41.42837665365984,10.29347096991213,11.38210471926834,9.754578780867135,-12.698720756515618
238,238,41.42837665365984,9.537593425514125,11.375790915878579,9.754578780867135,-10.125359819750246
239,239,41.44423011160664,8.949409658700286,11.041096513158873,9.754578780867135,-7.903958676492628
240,240,41.44423011160664,8.99191920316318,11.423531022234815,9.754578780867135,-11.563959106456203
241,241,41.44423011160664,10.53539862421532,10.134043151893371,9.758688930991212,-7.998631942129055
242,242,41.44423011160664,10.611947205323583,10.342516954532186,9.762551170407013,-10.851065210890331
243,243,41.44423011160664,9.092116164788655,12.050908003354637,9.754827315138753,-7.56050585107425
244,244,41.44423011160664,10.40115103556892,10.976060106536268,9.822684297077016,-6.885435417034243
245,245,41.44423011160664,10.116325006279137,10.59225836280518,9.789012833211574,-8.076191889072302
246,246,41.44423011160664,9.52184515268394,11.495767775503841,9.754578780867135,-7.903958676492628
247,247,41.44423011160664,10.832724914867775,10.981443450741773,9.780942853291148,-8.8137454708273
248,248,41.44423011160664,9.041533110834962,12.426214119254915,9.754578780867135,-8.513109959548169
249,249,41.44423011160664,9.240748365829676,11.394022305838476,9.754578780867135,-8.782818588975928
250,250,41.44423011160664,9.777677719392896,11.646788055099046,9.754578780867135,-9.877564541614467
251,251,41.44423011160664,9.759917184542392,11.312861154475605,9.755279491662304,-8.525006258687384
252,252,41.44423011160664,9.283932140019068,10.87220012487575,9.754578780867135,-12.25352336030171
253,253,41.44423011160664,10.631029872904966,11.257431503803542,9.754578780867135,-8.51954483383219
254,254,44.24062082217027,10.427694614168415,10.952154656994297,9.754578780867135,-7.903958676492628
255,255,44.24062082217027,10.123760859080042,10.593136014533323,9.754578780867135,-9.90530649204931
256,256,44.24062082217027,9.380311648998246,11.162017526023375,9.754578780867135,-10.965971403972306
257,257,44.24062082217027,10.698414222193454,10.844873989658687,9.790592022677119,-9.797199694915488
258,258,44.24062082217027,11.138741006493735,10.514775412650268,10.134820887205585,-9.109219793653967
259,259,44.24062082217027,10.838882478724166,10.819583674416327,9.773654039058455,-8.523719239372365
260,260,44.24062082217027,9.680043614443255,10.863447773900372,9.754578780867135,-8.708745191483718
261,261,44.24062082217027,11.58421364458866,11.074853234105598,10.313962616871752,-9.099760581784961
262,262,44.24062082217027,10.811411015694148,10.617458094267025,9.754578780867135,-7.903958676492628
263,263,44.24062082217027,10.207424418556997,10.522429463309809,9.754578780867135,-9.611396005878946
264,264,44.24062082217027,11.128977787984605,10.722358622730793,10.63527603629549,-8.992033455463584
265,265,44.24062082217027,11.021137670342071,11.570420359162439,11.075504219899543,-8.51133689404962
266,266,44.24062082217027,10.698050521188154,11.208899828813728,9.754578780867135,-10.167638489938962
267,267,44.24062082217027,10.32159973240166,11.370251002122748,9.761473838466738,-9.367227782984834
268,268,44.24062082217027,10.288937892141508,11.45015819812135,9.767574315310643,-9.11196543800418
269,269,44.24062082217027,11.185191818477831,10.975507119226526,9.78917132884225,-9.117735472605203
270,270,44.24062082217027,11.156655613042075,10.942665133461347,9.79973971523579,-7.903958676492628
271,271,44.24062082217027,10.85797332530213,10.581126881452205,9.762166961643995,-7.096062001377771
272,272,44.24062082217027,11.066583318686138,10.572341643538897,9.780244989760613,-11.918907977244169
273,273,44.24062082217027,10.822547859365235,11.23474682393911,10.717840748998261,-7.096062001377771
274,274,44.24062082217027,10.695810652974359,10.850276671484231,9.806345441332134,-7.256694125875622
275,275,44.26269069637755,11.068502361244029,11.220764659844772,9.778962025998316,-8.509440407063481
276,276,44.26269069637755,9.785050588477581,12.321809401164497,9.754578780867135,-8.605786004409067
277,277,44.26269069637755,9.297616150607826,10.85523404702326,9.754578780867135,-7.903958676492628
278,278,44.26269069637755,9.271902431860422,11.215134118791324,9.754578780867135,-11.180363601078557
279,279,44.26269069637755,9.66854064866023,12.199478936132277,9.754578780867135,-7.2536554264805115
280,280,44.26269069637755,8.409337641571994,10.661626713466253,9.754578780867135,-7.137428109659453
281,281,44.26269069637755,10.701708323994842,10.092684221197382,9.767760817079141,-6.885435417034243
282,282,44.26269069637755,9.91679625294854,11.452038192703341,9.780942853291148,-8.510265983022402
283,283,44.26269069637755,9.416238451266969,11.903221144664833,9.754578780867135,-9.89558879666044
284,284,44.26269069637755,9.318611811915547,11.828393568607813,9.761503454587025,-16.2815921761309
285,285,44.26269069637755,9.052978618819095,11.341200989209378,9.754578780867135,-13.626616932890581
286,286,44.26269069637755,9.10731640650261,11.679323826820838,9.780942853291148,-7.903958676492628
287,287,44.26269069637755,10.7679397360411,11.148615484175288,9.807591295223713,-10.16821517601279
288,288,44.26269069637755,10.10137054284819,11.530535767095225,9.777617049245805,-7.903958676492628
289,289,44.26269069637755,11.483822537817646,10.119006873477684,9.790592022677119,-11.51769519280042
290,290,44.26269069637755,10.251423027097854,11.248760582634953,9.784521191473262,-7.903958676492628
291,291,44.26269069637755,9.846324496376107,11.825638916873698,9.767574315310643,-8.651233025668294
292,292,44.26269069637755,10.958813894076613,11.316476105873202,9.784662724344683,-13.013342753685077
293,293,44.26269069637755,11.32631982738596,11.469477891408372,9.754578780867135,-7.903958676492628
294,294,44.26269069637755,10.222156419327368,11.648133174928985,9.777328095344442,-10.452967221015495
295,295,44.26269069637755,9.789046415539175,11.477417024363364,9.754578780867135,-7.903958676492628
296,296,44.26269069637755,9.82074631714127,11.04711203609985,9.754578780867135,-9.473340951240303
297,297,44.26269069637755,10.464958065384437,11.500652887357552,9.754827315138753,-7.903958676492628
298,298,44.26269069637755,10.325203956028801,11.52442235720335,9.754578780867135,-9.222637707500711
299,299,44.26269069637755,10.993425344264411,10.903007213536151,9.78964307102493,-8.628630518194514
300,300,44.26269069637755,10.351187871479956,10.926087575039803,9.778221879210747,-7.903958676492628
301,301,44.26269069637755,10.722144288081449,10.460546767161569,9.75521059035774,-7.916949889161908
302,302,44.26269069637755,11.530770952229416,11.796071255693173,9.78964307102493,-7.780045432559858
303,303,44.26269069637755,10.936248571759243,11.251056076846268,9.790116630886224,-7.903958676492628
304,304,44.26269069637755,10.579044593367758,10.261036002774901,9.758031828787654,-7.649142273787309
305,305,44.26269069637755,10.607757331510141,11.222307873100577,9.818959435619936,-14.438784163816036
306,306,44.26269069637755,9.999200309397986,11.236872431355062,9.764683547305417,-7.999906186676903
